质量跟踪码,公司名称,物料编码,物料名称,单位,申报时间,申报人员,部门名称,反馈来源,缺陷描述,申报说明,后序处置,供应商,入库性质,总量,待入库量,入库数量,出库量,在库量,入出库明细
260528007,重庆元新隆,500109-00249-01-02,C01右边框,个,2026/5/28 6:37:03,杨见川,机加1班,加工操作发现,设备或夹具故障,C01右边框，加工过程中主轴粘了铝屑，导致孔大,报废处理,星环,生产责任退库,2,2,0,0,0,
260528006,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/5/28 4:17:39,刘洪波,机加1班,加工操作发现,材料尺寸/公差不稳定,材料切斜，总长白胚1458.92要求最低1459.50，黄茂,报废处理,三星,材料责任退库,1,1,0,0,0,
260528005,重庆元新隆,500109-00249-01-01,C01左边框,个,2026/5/28 4:12:48,张浩林,机加1班,加工操作发现,材料尺寸/公差不稳定,材料差异导致端头留筋过铣0.36，邵家云,报废处理,星环,材料责任退库,1,1,0,0,0,
260528004,重庆元新隆,10062035-0-05,025AC前横梁,个,2026/5/28 6:40:28,李江帅,机加1班,加工操作发现,材料变形/角度不良,材料变形0.82，端头非加工面铣伤，邵家云,材料退库返厂家,正合,材料责任退库,1,1,0,0,0,
260528001,重庆元新隆,10062035-0-11,025AC右边梁,个,2026/5/28 0:34:31,王晓松,机加1班,加工操作发现,材料变形/角度不良,原材料变形2.25，黄茂,报废处理,正合,材料责任退库,1,1,0,0,0,
260527032,重庆元新隆,10062035-0-11,025AC右边梁,个,2026/5/27 21:37:04,王晓松,机加1班,加工操作发现,材料尺寸/公差不稳定,材料差异导致端头倒角大刀口，黄茂,报废处理,正合,材料责任退库,1,1,0,0,0,
260527031,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/5/27 21:33:14,刘洪波,机加1班,加工操作发现,材料尺寸/公差不稳定,端头过铣深0.59要求最高0.3，黄茂,报废处理,三星,材料责任退库,1,1,0,0,0,
260527030,重庆元新隆,500109-00515-01-06,37KWH前梁,个,2026/5/27 19:57:50,戴智豪,机加1班,巡检发现,材料尺寸/公差不稳定,背后2.5±0.2的壁厚铣薄 实测1.9mm左右（黄超）无标签,报废处理,星环,材料责任退库,21,21,0,0,0,
260527029,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/5/27 18:56:30,李浩然,机加1班,加工操作发现,材料尺寸/公差不稳定,AWT87.3横梁01倒角铣大，呈刀片状,报废处理,星环,材料责任退库,1,1,0,0,0,
260527025,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/5/27 17:11:30,劳务6,机加1班,加工操作发现,材料尺寸/公差不稳定,AWT87.3-横梁02原材料差异导致工件留筋不允许过铣处过铣（黄超）,报废处理,星环,材料责任退库,1,1,0,0,0,
260527024,重庆元新隆,10062035-0-03,025AC左边梁,个,2026/5/27 17:01:29,李浩然,机加1班,调试发现,机加刀纹粗糙，残留/铣伤,025AC刀具拉伤导致内腔变形，操作工自检失效，调试发现（吴万帆）,报废处理,正合,生产责任退库,1,1,0,0,0,
260527022,重庆元新隆,500109-00312-01-19,E35纵梁,个,2026/5/27 16:40:09,劳务3,机加1班,加工操作发现,材料变形/角度不良,E35纵梁工件变形,材料退库返厂家,誉寰,材料责任退库,1,1,0,0,0,
260527018,重庆元新隆,500109-00249-01-01,C01左边框,个,2026/5/27 13:51:23,王永强,机加1班,加工操作发现,材料变形/角度不良,C01左边框材料变形，变形量为1.75MM,材料退库返厂家,星环,材料责任退库,1,1,0,0,0,
260527009,重庆元新隆,500109-00677-01-10,F3-56-膨胀梁01,个,2026/5/27 6:44:38,刘洪波,机加1班,加工操作发现,材料外观不良,材料外观水渍发黄，F3-56-膨胀梁01，黄茂,返修报废,豪美,材料责任退库,4,4,0,0,0,
260527008,重庆元新隆,500109-00249-01-02,C01右边框,个,2026/5/27 5:10:08,杨见川,机加1班,加工操作发现,设备或夹具故障,C01右边框，加工过程中主轴粘了铝屑，导致孔大,报废处理,星环,生产责任退库,2,2,0,0,0,
260527005,重庆元新隆,500109-00677-01-10,F3-56-膨胀梁01,个,2026/5/27 1:40:15,刘洪波,机加1班,加工操作发现,设备或夹具故障,F3-56-膨胀梁01，工件铣动，端头过铣,报废处理,豪美,生产责任退库,1,1,0,0,0,
260527004,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/5/27 0:38:04,赵宗拉,机加1班,加工操作发现,设备或夹具故障,探针故障导致端头过铣铣伤，邵家云,报废处理,星环,生产责任退库,4,4,0,0,0,
260526027,重庆元新隆,500109-00677-01-10,F3-56-膨胀梁01,个,2026/5/27 0:23:39,古平,机加1班,巡检发现,机加刀纹粗糙，残留/铣伤,巡检发现工件铣动端头铣伤，自检未检出，黄茂,报废处理,豪美,生产责任退库,2,2,0,0,0,
260526025,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/5/26 21:15:48,劳务6,机加1班,加工操作发现,材料尺寸/公差不稳定,材料差异导致留筋过铣侧铣铣伤孔，黄茂,报废处理,星环,材料责任退库,1,1,0,0,0,
260526023,重庆元新隆,10062035-0-03,025AC左边梁,个,2026/5/26 21:03:23,赵宗拉,机加1班,加工操作发现,材料变形/角度不良,材料变形0.95，端头倒角刀口，邵家云,报废处理,正合,材料责任退库,1,1,0,0,0,
260526022,重庆元新隆,500109-00677-01-10,F3-56-膨胀梁01,个,2026/5/26 18:59:24,徐远平,机加1班,加工操作发现,材料外观不良,F3-56-膨胀梁01原材料来料内腔锈蚀,材料退库返厂家,豪美,材料责任退库,1,1,0,0,0,
260526021,重庆元新隆,500109-00249-01-01,C01左边框,个,2026/5/26 18:54:21,黄超,机加1班,调试发现,机加调试不良,C01左边框位置度超差调试首件报废,报废处理,星环,生产责任退库,1,1,0,0,0,
260526020,重庆元新隆,500109-00249-01-01,C01左边框,个,2026/5/26 18:32:04,劳务3,机加1班,加工操作发现,材料尺寸/公差不稳定,C01左边框留筋过铣,报废处理,星环,材料责任退库,1,1,0,0,0,
