记录行号,产品编码,客户ID,产品名称,产品/项目,设备ID,设备名称,总节拍【分】,生产时长【分】,辅助时长【分】,维护人员,维护时间,历史维护信息,图片附件
9296,500109-00427-01-01-01,KHLIANWEI,BX4左侧梁,BX4,A-01,德力2.5米,11.5,10.5,1.0,CQYXL0012,2025/8/28 17:46:37,重庆元新隆于2025-08-21 13:21:48修改总工时为：11.5;重庆元新隆于2025-08-21 13:21:52修改总工时为：11.5;重庆元新隆于2025-08-28 17:46:37修改总工时为：11.5;,DM-010_gif.gif&^&^&
9297,500109-00427-01-01-02,KHLIANWEI,BX4右侧梁(四驱),BX4,A-01,德力2.5米,10.48,0.0,0.0,CQYXL0012,2025/8/26 14:04:52,重庆元新隆于2025-08-26 14:04:52修改总工时为：10.48;,
9298,500109-00427-01-13-01-C,KHLIANWEI,BX4纵梁左(四驱),BX4,A-01,德力2.5米,6.65,,,,,,
9299,500109-00427-01-13-02-C,KHLIANWEI,BX4纵梁右(四驱),BX4,A-01,德力2.5米,6.65,,,,,,
9300,500109-00428-01-01-02,KHLIANWEI,BX4右侧梁(两驱),BX4,A-01,德力2.5米,10.28,,,,,,
9301,500109-00428-01-13-02-A,KHLIANWEI,BX4纵梁右(两驱),BX4,A-01,德力2.5米,5.92,,,,,,
9302,500109-00279-01-08,KHLIANWEI,EPA2横梁,EPA2,A-01,德力2.5米,2.98,,,,,,
9303,500109-00279-01-10,KHLIANWEI,EPA2前补强梁,EPA2,A-01,德力2.5米,4.14,,,,,,
9304,500109-00279-01-11,KHLIANWEI,EPA2后补强梁,EPA2,A-01,德力2.5米,4.41,,,,,,
9305,500109-00249-01-02,KHLIANWEI,C01右边框,C01,A-01,德力2.5米,16.2,16.0,0.2,,,,
9306,500109-00276-10-03,KHLIANWEI,SEA1前梁,SEA1/EF1E,A-01,德力2.5米,24.8,0.0,0.0,,,,
9307,500109-00293-10-01-11-L,KHLIANWEI,PMA1两侧梁-左,PMA1,A-01,德力2.5米,11.39,,,,,,
9308,500109-00293-10-03,KHLIANWEI,PMA1前梁,PMA1,A-01,德力2.5米,24.7,,,,,,
9309,500109-00522-01-01-01,KHXIANGXIN,C673-ICA右边框,C673-ICA,A-01,德力2.5米,6.16,,,,,,
9310,500109-00522-01-01-02,KHXIANGXIN,C673-ICA左边框,C673-ICA,A-01,德力2.5米,5.18,,,,,,
9311,500109-00521-01-02-A,KHXIANGXIN,E15右边框,E15,A-01,德力2.5米,18.12,,,,,,
9312,500109-00515-01-02,KHXIANGXIN,F3左右边梁1,37KWH,A-01,德力2.5米,10.0,,,,,,
9313,500109-00515-01-03,KHXIANGXIN,F3左右边梁2,37KWH,A-01,德力2.5米,11.08,,,,,,
9314,500109-00427-01-01-02,KHLIANWEI,BX4右侧梁(四驱),BX4,A-02,德力2.5米,11.37,10.0,1.0,,,,
9315,500109-00428-01-01-02,KHLIANWEI,BX4右侧梁(两驱),BX4,A-02,德力2.5米,11.0,,,,,,
9316,2101771-DF19-1003-B,KHLIANWEI,C385MCA后边框梁,C385MCA,A-02,德力2.5米,9.84,0.0,0.0,,,,
9317,2101771-DF19-1004-B,KHJINJIASHENG,C385MCA前边框梁,C385MCA,A-02,德力2.5米,2.32,,,,,,
9318,500109-00249-01-02,KHLIANWEI,C01右边框,C01,A-02,德力2.5米,17.2,17.0,0.2,YXL-JG0001,2026/2/3 16:22:18,余文豪于2025-09-06 08:48:01修改总工时为：16.3;石磊于2025-10-26 02:36:03修改总工时为：17.21;付华清于2026-01-28 07:22:38修改总工时为：17.42;余文豪于2026-02-03 16:22:18修改总工时为：17.2;,A02.jpg&^&^&
9319,500109-00249-01-04,KHLIANWEI,CO1前梁,C01,A-02,德力2.5米,8.9,,,,,,
9320,500109-00276/293-10-05,KHLIANWEI,SEA1横梁(公用),SEA1/EF1E,A-02,德力2.5米,3.4,3.2,0.2,YXL-JG0007,2026/3/24 22:12:58,石磊于2026-03-24 22:12:58修改总工时为：3.4;,
9321,500109-00276-10-01-11-L,KHLIANWEI,SEA1两侧梁-左,SEA1/EF1E,A-02,德力2.5米,11.7,10.7,1.0,,,,
9322,500109-00276-10-01-11-R,KHLIANWEI,SEA1两侧梁-右,SEA1/EF1E,A-02,德力2.5米,11.95,,,,,,
9323,500109-00381-01-01-B,KHXIANGXIN,E12右边框,E12,A-02,德力2.5米,9.33,8.33,1.0,,,,
9324,500109-00381-01-03,KHXIANGXIN,E12后边框,E12,A-02,德力2.5米,8.02,,,,,,
9325,500109-00521-01-02-B,KHXIANGXIN,E15左边框,E15,A-02,德力2.5米,15.13,,,,,,
9326,500109-00427-01-01-02,KHLIANWEI,BX4右侧梁(四驱),BX4,A-03,德力2.5米,10.34,,,,,,
9327,500109-00427-01-13-01-C,KHLIANWEI,BX4纵梁左(四驱),BX4,A-03,德力2.5米,7.2,7.0,0.2,YXL-JG0007,2026/5/6 6:04:58,石磊于2026-05-06 06:04:58修改总工时为：7.2;,
